ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-1299,2024-04-07,0804.50.20.00,Edward,EE.UU.,23.09,1942.69,44856.71
TRX-1300,2025-02-14,0804.50.20.00,Kent,Asia,17.46,1526.1,26645.71
TRX-1301,2023-12-17,0804.50.20.00,Kent,EE.UU.,25.81,1852.03,47800.89
TRX-1302,2025-06-12,0804.50.20.00,Kent,Europa,19.25,2280.92,43907.71
TRX-1303,2022-06-06,0804.50.20.00,Kent,Europa,23.27,1256.21,29232.01
TRX-1304,2024-07-23,0804.50.20.00,Kent,Europa,18.13,1263.94,22915.23
TRX-1305,2023-06-01,0804.50.20.00,Kent,EE.UU.,15.89,2057.97,32701.14
TRX-1306,2025-09-22,0804.50.20.00,Kent,Europa,16.51,1254.27,20708.0
TRX-1307,2024-02-09,0804.50.20.00,Kent,Europa,17.29,1781.58,30803.52
TRX-1308,2024-11-26,0804.50.20.00,Kent,EE.UU.,21.84,1251.24,27327.08
TRX-1309,2021-12-26,0804.50.20.00,Edward,Europa,20.24,2306.72,46688.01
TRX-1310,2025-04-21,0804.50.20.00,Haden,Europa,25.76,2315.3,59642.13
TRX-1311,2024-06-14,0804.50.20.00,Haden,Europa,17.25,2298.51,39649.3
TRX-1312,2025-06-09,0804.50.20.00,Edward,Latinoamérica,15.33,1234.7,18927.95
TRX-1313,2024-06-13,0804.50.20.00,Kent,Europa,19.95,2495.89,49793.01
TRX-1314,2023-07-13,0804.50.20.00,Kent,Europa,15.76,2522.34,39752.08
TRX-1315,2025-03-17,0804.50.20.00,Edward,EE.UU.,15.54,2527.96,39284.5
TRX-1316,2025-01-26,0804.50.20.00,Kent,Europa,21.5,2218.53,47698.4
TRX-1317,2025-08-18,0804.50.20.00,Kent,EE.UU.,20.2,1841.1,37190.22
TRX-1318,2023-10-19,0804.50.20.00,Haden,EE.UU.,15.44,1981.46,30593.74
TRX-1319,2024-11-12,0804.50.20.00,Kent,Europa,19.15,2197.27,42077.72
TRX-1320,2023-05-21,0804.50.20.00,Kent,Asia,22.72,2080.39,47266.46
TRX-1321,2025-12-24,0804.50.20.00,Edward,Europa,14.71,1914.69,28165.09
TRX-1322,2024-06-07,0804.50.20.00,Kent,Asia,17.14,1575.7,27007.5
TRX-1323,2024-02-16,0804.50.20.00,Kent,EE.UU.,25.18,1720.04,43310.61
TRX-1324,2023-04-05,0804.50.20.00,Kent,EE.UU.,19.32,2316.88,44762.12
TRX-1325,2024-04-25,0804.50.20.00,Kent,Europa,17.75,1209.42,21467.21
TRX-1326,2025-08-17,0804.50.20.00,Haden,EE.UU.,22.33,1643.7,36703.82
TRX-1327,2024-01-04,0804.50.20.00,Haden,Asia,20.99,1956.35,41063.79
TRX-1328,2025-04-24,0804.50.20.00,Edward,EE.UU.,15.69,1274.54,19997.53
TRX-1329,2024-05-11,0804.50.20.00,Edward,Latinoamérica,17.3,1597.33,27633.81
TRX-1330,2021-06-19,0804.50.20.00,Kent,EE.UU.,19.44,1715.83,33355.74
TRX-1331,2024-12-10,0804.50.20.00,Kent,Europa,19.61,1343.5,26346.03
TRX-1332,2021-05-12,0804.50.20.00,Kent,Latinoamérica,23.21,1920.65,44578.29
TRX-1333,2025-08-04,0804.50.20.00,Kent,EE.UU.,17.25,2374.35,40957.54
TRX-1334,2025-05-08,0804.50.20.00,Edward,EE.UU.,18.99,1392.16,26437.12
TRX-1335,2022-04-27,0804.50.20.00,Kent,Europa,16.54,1621.5,26819.61
TRX-1336,2021-09-25,0804.50.20.00,Kent,EE.UU.,21.65,2124.08,45986.33
TRX-1337,2025-08-10,0804.50.20.00,Edward,Asia,14.88,2245.47,33412.59
TRX-1338,2025-07-13,0804.50.20.00,Kent,EE.UU.,14.9,1340.73,19976.88
TRX-1339,2025-03-01,0804.50.20.00,Edward,EE.UU.,21.62,1703.62,36832.26
TRX-1340,2025-02-27,0804.50.20.00,Edward,EE.UU.,22.56,1401.88,31626.41
TRX-1341,2025-10-11,0804.50.20.00,Kent,Europa,25.17,2007.03,50516.95
TRX-1342,2021-08-26,0804.50.20.00,Kent,Latinoamérica,18.33,1904.77,34914.43
TRX-1343,2025-06-24,0804.50.20.00,Kent,Europa,17.88,1280.65,22898.02
TRX-1344,2025-09-08,0804.50.20.00,Kent,Latinoamérica,21.53,1784.36,38417.27
TRX-1345,2023-07-11,0804.50.20.00,Edward,Latinoamérica,19.39,1400.02,27146.39
TRX-1346,2022-05-17,0804.50.20.00,Kent,Latinoamérica,14.58,2207.07,32179.08
TRX-1347,2022-12-11,0804.50.20.00,Kent,Asia,20.23,1881.0,38052.63
TRX-1348,2022-09-26,0804.50.20.00,Kent,Europa,25.91,2333.05,60449.33
TRX-1349,2024-01-23,0804.50.20.00,Kent,Asia,15.53,2283.95,35469.74
TRX-1350,2023-04-28,0804.50.20.00,Kent,EE.UU.,16.86,1518.88,25608.32
TRX-1351,2024-05-22,0804.50.20.00,Kent,EE.UU.,24.81,1597.36,39630.5
TRX-1352,2025-12-28,0804.50.20.00,Kent,EE.UU.,22.83,2346.12,53561.92
TRX-1353,2024-09-03,0804.50.20.00,Kent,EE.UU.,16.33,1719.6,28081.07
TRX-1354,2025-12-18,0804.50.20.00,Kent,Europa,16.96,1660.05,28154.45
TRX-1355,2025-07-17,0804.50.20.00,Kent,EE.UU.,23.14,1223.29,28306.93
TRX-1356,2025-02-22,0804.50.20.00,Edward,EE.UU.,23.3,2355.36,54879.89
TRX-1357,2024-02-05,0804.50.20.00,Kent,EE.UU.,20.69,2463.0,50959.47
TRX-1358,2022-06-16,0804.50.20.00,Kent,Europa,14.43,2183.56,31508.77
TRX-1359,2022-09-01,0804.50.20.00,Kent,EE.UU.,25.54,1774.91,45331.2
TRX-1360,2022-07-09,0804.50.20.00,Edward,Europa,19.92,2512.14,50041.83
TRX-1361,2024-09-25,0804.50.20.00,Kent,Europa,14.55,2121.05,30861.28
TRX-1362,2021-03-13,0804.50.20.00,Kent,EE.UU.,15.63,1619.83,25317.94
TRX-1363,2025-06-05,0804.50.20.00,Haden,Europa,21.75,1827.92,39757.26
TRX-1364,2024-06-22,0804.50.20.00,Haden,Europa,18.88,1658.97,31321.35
TRX-1365,2025-12-03,0804.50.20.00,Kent,EE.UU.,18.17,2241.97,40736.59
TRX-1366,2025-09-08,0804.50.20.00,Edward,EE.UU.,22.82,2509.6,57269.07
TRX-1367,2024-01-20,0804.50.20.00,Kent,Latinoamérica,19.38,1848.43,35822.57
TRX-1368,2025-07-02,0804.50.20.00,Kent,EE.UU.,24.57,2509.35,61654.73
TRX-1369,2023-05-15,0804.50.20.00,Kent,Latinoamérica,16.89,1753.49,29616.45
TRX-1370,2024-02-15,0804.50.20.00,Edward,EE.UU.,22.44,1414.84,31749.01
TRX-1371,2023-03-07,0804.50.20.00,Kent,Latinoamérica,20.92,2491.9,52130.55
TRX-1372,2024-03-14,0804.50.20.00,Edward,Europa,19.27,1523.37,29355.34
TRX-1373,2024-02-11,0804.50.20.00,Haden,EE.UU.,21.99,1455.03,31996.11
TRX-1374,2022-05-25,0804.50.20.00,Edward,Europa,25.45,1694.83,43133.42
TRX-1375,2025-01-27,0804.50.20.00,Edward,Europa,15.14,2449.92,37091.79
TRX-1376,2021-09-27,0804.50.20.00,Edward,Europa,19.72,1407.36,27753.14
TRX-1377,2021-05-01,0804.50.20.00,Edward,Asia,17.72,1306.78,23156.14
TRX-1378,2022-02-14,0804.50.20.00,Edward,EE.UU.,19.6,2140.45,41952.82
TRX-1379,2023-12-22,0804.50.20.00,Kent,Asia,22.86,1786.04,40828.87
TRX-1380,2024-08-12,0804.50.20.00,Kent,Europa,23.17,1845.12,42751.43
TRX-1381,2022-06-21,0804.50.20.00,Kent,Latinoamérica,19.15,1305.92,25008.37
TRX-1382,2023-08-05,0804.50.20.00,Edward,Asia,14.62,1269.18,18555.41
TRX-1383,2021-03-13,0804.50.20.00,Kent,Europa,21.16,1441.53,30502.77
TRX-1384,2024-07-13,0804.50.20.00,Haden,EE.UU.,14.87,1678.85,24964.5
TRX-1385,2025-04-03,0804.50.20.00,Kent,EE.UU.,23.47,1944.03,45626.38
TRX-1386,2025-01-20,0804.50.20.00,Edward,Europa,22.94,2236.35,51301.87
TRX-1387,2024-08-10,0804.50.20.00,Kent,Asia,15.63,1651.39,25811.23
TRX-1388,2025-01-02,0804.50.20.00,Kent,Europa,23.37,1585.06,37042.85
TRX-1389,2025-09-01,0804.50.20.00,Kent,EE.UU.,18.94,2517.47,47680.88
TRX-1390,2023-06-02,0804.50.20.00,Kent,EE.UU.,24.68,2534.52,62551.95
TRX-1391,2025-05-01,0804.50.20.00,Haden,Europa,15.2,1743.24,26497.25
TRX-1392,2024-04-18,0804.50.20.00,Haden,Europa,18.18,2118.75,38518.88
TRX-1393,2025-05-16,0804.50.20.00,Kent,EE.UU.,19.39,1722.71,33403.35
TRX-1394,2021-04-16,0804.50.20.00,Kent,Europa,23.16,2085.77,48306.43
TRX-1395,2024-10-04,0804.50.20.00,Kent,Latinoamérica,15.61,1695.22,26462.38
TRX-1396,2022-10-06,0804.50.20.00,Kent,Europa,21.74,1782.77,38757.42
TRX-1397,2025-12-16,0804.50.20.00,Kent,EE.UU.,20.88,2330.69,48664.81
TRX-1398,2024-12-21,0804.50.20.00,Edward,Asia,17.15,1601.34,27462.98
TRX-1399,2022-11-11,0804.50.20.00,Haden,EE.UU.,25.69,2201.48,56556.02
TRX-1400,2021-10-15,0804.50.20.00,Kent,Europa,16.36,1440.76,23570.83
TRX-1401,2021-08-05,0804.50.20.00,Edward,Europa,20.53,1989.37,40841.77
TRX-1402,2025-07-17,0804.50.20.00,Haden,Europa,22.48,1759.64,39556.71
TRX-1403,2022-01-09,0804.50.20.00,Kent,Europa,24.99,2291.44,57263.09
TRX-1404,2023-09-15,0804.50.20.00,Kent,Europa,18.22,1405.12,25601.29
TRX-1405,2025-08-27,0804.50.20.00,Edward,Asia,19.45,2445.51,47565.17
TRX-1406,2024-09-18,0804.50.20.00,Kent,Europa,22.31,1167.92,26056.3
TRX-1407,2021-03-07,0804.50.20.00,Kent,EE.UU.,22.69,1233.76,27994.01
TRX-1408,2023-05-16,0804.50.20.00,Edward,EE.UU.,15.52,1480.57,22978.45
TRX-1409,2025-03-27,0804.50.20.00,Haden,EE.UU.,24.0,2445.94,58702.56
TRX-1410,2022-12-09,0804.50.20.00,Kent,Asia,16.42,2448.41,40202.89
TRX-1411,2024-09-18,0804.50.20.00,Kent,EE.UU.,17.75,1427.57,25339.37
TRX-1412,2024-01-02,0804.50.20.00,Haden,Asia,14.99,2480.24,37178.8
TRX-1413,2021-07-13,0804.50.20.00,Haden,Europa,24.05,2056.51,49459.07
TRX-1414,2025-10-21,0804.50.20.00,Edward,Europa,15.82,1334.54,21112.42
TRX-1415,2025-01-16,0804.50.20.00,Edward,EE.UU.,15.07,1722.88,25963.8
TRX-1416,2024-02-05,0804.50.20.00,Haden,Europa,22.39,1500.47,33595.52
TRX-1417,2021-11-21,0804.50.20.00,Kent,Europa,22.62,2135.89,48313.83
TRX-1418,2025-03-02,0804.50.20.00,Kent,EE.UU.,18.05,2051.09,37022.17
TRX-1419,2024-09-08,0804.50.20.00,Edward,EE.UU.,18.5,2257.09,41756.17
TRX-1420,2025-04-28,0804.50.20.00,Kent,EE.UU.,15.31,2501.48,38297.66
TRX-1421,2022-05-24,0804.50.20.00,Kent,Latinoamérica,17.61,2537.52,44685.73
TRX-1422,2025-04-04,0804.50.20.00,Edward,Europa,19.67,1810.85,35619.42
TRX-1423,2021-09-27,0804.50.20.00,Kent,EE.UU.,17.99,2187.75,39357.62
TRX-1424,2024-10-19,0804.50.20.00,Haden,Europa,25.66,2337.12,59970.5
TRX-1425,2023-01-20,0804.50.20.00,Edward,Europa,25.84,2377.36,61430.98
TRX-1426,2021-02-25,0804.50.20.00,Kent,EE.UU.,22.32,1922.33,42906.41
TRX-1427,2023-01-04,0804.50.20.00,Edward,Asia,19.53,1298.14,25352.67
TRX-1428,2024-02-03,0804.50.20.00,Edward,EE.UU.,25.47,2166.19,55172.86
TRX-1429,2025-07-18,0804.50.20.00,Kent,Europa,20.63,2463.05,50812.72
TRX-1430,2025-11-03,0804.50.20.00,Edward,EE.UU.,20.26,1414.78,28663.44
TRX-1431,2025-10-18,0804.50.20.00,Kent,Asia,24.45,2517.07,61542.36
TRX-1432,2022-10-10,0804.50.20.00,Haden,Europa,21.59,1292.99,27915.65
TRX-1433,2021-01-03,0804.50.20.00,Edward,EE.UU.,17.14,2268.4,38880.38
TRX-1434,2025-01-28,0804.50.20.00,Kent,Europa,25.31,2160.2,54674.66
TRX-1435,2024-09-01,0804.50.20.00,Kent,Asia,18.06,2196.75,39673.31
TRX-1436,2021-02-27,0804.50.20.00,Kent,Europa,15.72,1208.72,19001.08
TRX-1437,2025-07-17,0804.50.20.00,Kent,Europa,16.42,1195.7,19633.39
TRX-1438,2024-05-04,0804.50.20.00,Kent,Europa,19.69,1785.66,35159.65
TRX-1439,2023-04-13,0804.50.20.00,Kent,Europa,22.16,2141.64,47458.74
TRX-1440,2021-02-01,0804.50.20.00,Kent,Europa,25.51,1210.61,30882.66
TRX-1441,2025-12-26,0804.50.20.00,Kent,Latinoamérica,15.36,2115.26,32490.39
TRX-1442,2024-02-01,0804.50.20.00,Kent,Europa,19.75,2201.82,43485.94
TRX-1443,2022-05-24,0804.50.20.00,Kent,EE.UU.,20.91,1939.37,40552.23
TRX-1444,2025-05-12,0804.50.20.00,Kent,EE.UU.,21.83,2250.02,49117.94
TRX-1445,2021-10-01,0804.50.20.00,Kent,EE.UU.,15.86,1524.92,24185.23
TRX-1446,2023-11-18,0804.50.20.00,Kent,Europa,17.96,1438.96,25843.72
TRX-1447,2021-07-28,0804.50.20.00,Kent,Latinoamérica,16.57,2311.53,38302.05
TRX-1448,2024-07-21,0804.50.20.00,Kent,EE.UU.,19.0,2090.71,39723.49
TRX-1449,2024-10-12,0804.50.20.00,Edward,Europa,17.29,1562.64,27018.05
TRX-1450,2025-02-24,0804.50.20.00,Kent,Asia,25.62,1329.61,34064.61
TRX-1451,2025-08-11,0804.50.20.00,Edward,Latinoamérica,14.55,1231.73,17921.67
TRX-1452,2025-09-08,0804.50.20.00,Kent,Europa,18.43,1955.15,36033.41
TRX-1453,2023-10-15,0804.50.20.00,Haden,Europa,19.62,1424.13,27941.43
TRX-1454,2024-05-26,0804.50.20.00,Kent,Europa,22.83,1867.9,42644.16
TRX-1455,2023-07-09,0804.50.20.00,Haden,EE.UU.,14.42,2171.91,31318.94
TRX-1456,2025-01-16,0804.50.20.00,Kent,Europa,24.56,1926.09,47304.77
TRX-1457,2021-12-11,0804.50.20.00,Haden,Europa,22.9,2342.37,53640.27
TRX-1458,2022-07-28,0804.50.20.00,Kent,Asia,17.49,2308.63,40377.94
TRX-1459,2025-09-11,0804.50.20.00,Edward,EE.UU.,19.5,1303.21,25412.6
TRX-1460,2021-02-14,0804.50.20.00,Edward,EE.UU.,15.36,1794.89,27569.51
TRX-1461,2025-01-11,0804.50.20.00,Edward,Europa,25.05,2194.53,54972.98
TRX-1462,2021-04-21,0804.50.20.00,Edward,EE.UU.,21.2,1699.14,36021.77
TRX-1463,2022-07-10,0804.50.20.00,Kent,Europa,25.37,1877.75,47638.52
TRX-1464,2025-12-28,0804.50.20.00,Kent,Asia,23.82,1620.91,38610.08
TRX-1465,2025-07-02,0804.50.20.00,Edward,Europa,24.28,1972.73,47897.88
TRX-1466,2025-12-02,0804.50.20.00,Haden,Europa,19.9,1362.29,27109.57
TRX-1467,2025-10-13,0804.50.20.00,Edward,Europa,15.24,1901.54,28979.47
TRX-1468,2025-02-02,0804.50.20.00,Haden,Europa,21.47,1915.58,41127.5
TRX-1469,2023-09-12,0804.50.20.00,Kent,Europa,23.25,2268.56,52744.02
TRX-1470,2025-03-25,0804.50.20.00,Kent,Asia,21.26,1967.06,41819.7
TRX-1471,2024-10-07,0804.50.20.00,Haden,Europa,24.52,2022.69,49596.36
TRX-1472,2022-01-20,0804.50.20.00,Kent,EE.UU.,19.32,2517.5,48638.1
TRX-1473,2021-03-15,0804.50.20.00,Kent,Europa,24.41,1266.29,30910.14
TRX-1474,2024-03-03,0804.50.20.00,Kent,Europa,19.04,1478.07,28142.45
TRX-1475,2025-04-23,0804.50.20.00,Edward,Asia,23.77,2010.47,47788.87
TRX-1476,2024-11-28,0804.50.20.00,Edward,EE.UU.,18.58,2517.78,46780.35
TRX-1477,2025-07-05,0804.50.20.00,Haden,Europa,17.89,1543.31,27609.82
TRX-1478,2024-09-14,0804.50.20.00,Kent,Europa,16.64,2177.76,36237.93
TRX-1479,2024-07-22,0804.50.20.00,Edward,Europa,20.87,2164.26,45168.11
TRX-1480,2025-12-19,0804.50.20.00,Edward,EE.UU.,25.16,2424.36,60996.9
TRX-1481,2025-04-12,0804.50.20.00,Kent,Latinoamérica,20.75,1497.41,31071.26
TRX-1482,2025-07-08,0804.50.20.00,Kent,EE.UU.,22.49,1911.72,42994.58
TRX-1483,2021-07-10,0804.50.20.00,Kent,Europa,25.29,1942.59,49128.1
TRX-1484,2023-06-05,0804.50.20.00,Kent,EE.UU.,15.46,1860.77,28767.5
TRX-1485,2025-03-01,0804.50.20.00,Haden,EE.UU.,14.9,1819.49,27110.4
TRX-1486,2025-02-01,0804.50.20.00,Kent,EE.UU.,24.83,1529.67,37981.71
TRX-1487,2021-08-11,0804.50.20.00,Edward,Europa,24.82,1990.96,49415.63
TRX-1488,2021-10-06,0804.50.20.00,Haden,Europa,20.75,1583.71,32861.98
TRX-1489,2023-05-10,0804.50.20.00,Kent,EE.UU.,20.37,1177.12,23977.93
TRX-1490,2025-02-19,0804.50.20.00,Kent,Europa,23.8,1863.46,44350.35
TRX-1491,2022-09-09,0804.50.20.00,Kent,EE.UU.,22.68,1285.1,29146.07
TRX-1492,2023-01-05,0804.50.20.00,Kent,Europa,21.54,1268.91,27332.32
TRX-1493,2021-11-25,0804.50.20.00,Kent,Europa,17.29,1894.06,32748.3
TRX-1494,2022-01-10,0804.50.20.00,Kent,Europa,19.05,1832.9,34916.75
TRX-1495,2024-01-03,0804.50.20.00,Edward,Europa,15.3,2315.76,35431.13
TRX-1496,2024-09-20,0804.50.20.00,Kent,EE.UU.,20.91,1511.28,31600.86
TRX-1497,2024-05-02,0804.50.20.00,Kent,Europa,15.35,2200.06,33770.92
TRX-1498,2025-09-09,0804.50.20.00,Haden,EE.UU.,24.59,2492.48,61290.08
TRX-1499,2023-07-19,0804.50.20.00,Edward,Europa,14.53,1802.65,26192.5
TRX-1500,2024-10-03,0804.50.20.00,Kent,EE.UU.,15.11,1180.15,17832.07
TRX-1501,2023-07-11,0804.50.20.00,Kent,EE.UU.,18.85,1618.17,30502.5
TRX-1502,2024-11-23,0804.50.20.00,Kent,EE.UU.,20.0,2266.05,45321.0
TRX-1503,2024-04-05,0804.50.20.00,Kent,Latinoamérica,16.39,1310.21,21474.34
TRX-1504,2022-07-08,0804.50.20.00,Kent,Europa,21.47,1689.52,36273.99
TRX-1505,2023-12-21,0804.50.20.00,Haden,Europa,25.38,1511.54,38362.89
TRX-1506,2025-09-14,0804.50.20.00,Edward,Latinoamérica,16.18,2216.8,35867.82
TRX-1507,2025-06-25,0804.50.20.00,Haden,Europa,23.72,2497.33,59236.67
TRX-1508,2025-10-02,0804.50.20.00,Kent,Asia,19.94,1723.68,34370.18
TRX-1509,2024-05-26,0804.50.20.00,Kent,Europa,22.86,2329.92,53261.97
TRX-1510,2024-02-19,0804.50.20.00,Kent,Europa,24.14,2245.59,54208.54
TRX-1511,2025-03-20,0804.50.20.00,Edward,EE.UU.,18.71,2517.23,47097.37
TRX-1512,2025-07-16,0804.50.20.00,Kent,EE.UU.,18.65,1332.71,24855.04
TRX-1513,2024-06-16,0804.50.20.00,Edward,Europa,14.24,1272.53,18120.83
TRX-1514,2025-12-11,0804.50.20.00,Haden,EE.UU.,21.43,1394.17,29877.06
TRX-1515,2025-03-08,0804.50.20.00,Kent,Europa,24.78,1849.87,45839.78
TRX-1516,2021-10-02,0804.50.20.00,Edward,Europa,24.19,1518.72,36737.84
TRX-1517,2025-02-19,0804.50.20.00,Kent,Europa,16.38,1524.12,24965.09
TRX-1518,2025-09-12,0804.50.20.00,Kent,Asia,16.52,2095.98,34625.59
TRX-1519,2025-01-10,0804.50.20.00,Kent,Europa,14.79,1781.75,26352.08
TRX-1520,2025-06-20,0804.50.20.00,Kent,Latinoamérica,17.53,1443.43,25303.33
TRX-1521,2022-03-15,0804.50.20.00,Edward,EE.UU.,16.12,1395.29,22492.07
TRX-1522,2021-02-16,0804.50.20.00,Kent,EE.UU.,25.71,1536.32,39498.79
TRX-1523,2024-06-04,0804.50.20.00,Kent,Europa,15.89,2158.98,34306.19
TRX-1524,2024-09-03,0804.50.20.00,Kent,Asia,16.11,1850.73,29815.26
TRX-1525,2025-06-26,0804.50.20.00,Haden,Europa,22.3,1750.31,39031.91
TRX-1526,2025-01-21,0804.50.20.00,Haden,Asia,24.72,2183.11,53966.48
TRX-1527,2025-12-21,0804.50.20.00,Kent,Europa,22.32,1589.99,35488.58
TRX-1528,2024-01-11,0804.50.20.00,Kent,EE.UU.,17.67,1603.3,28330.31
TRX-1529,2021-03-01,0804.50.20.00,Kent,Latinoamérica,17.62,2501.13,44069.91
TRX-1530,2022-05-07,0804.50.20.00,Kent,Europa,17.56,1594.95,28007.32
TRX-1531,2024-04-27,0804.50.20.00,Edward,Latinoamérica,20.37,1350.7,27513.76
TRX-1532,2025-12-06,0804.50.20.00,Kent,Asia,16.63,1816.29,30204.9
TRX-1533,2025-09-12,0804.50.20.00,Kent,Europa,16.15,1355.06,21884.22
TRX-1534,2022-09-10,0804.50.20.00,Kent,Europa,23.54,1445.48,34026.6
TRX-1535,2023-07-25,0804.50.20.00,Edward,Europa,20.97,2208.58,46313.92
TRX-1536,2023-01-25,0804.50.20.00,Kent,Europa,17.26,1973.45,34061.75
TRX-1537,2025-05-12,0804.50.20.00,Kent,Europa,21.5,1991.6,42819.4
TRX-1538,2025-09-26,0804.50.20.00,Kent,Latinoamérica,17.75,2285.77,40572.42
TRX-1539,2025-02-23,0804.50.20.00,Kent,Europa,19.33,1673.52,32349.14
TRX-1540,2022-05-13,0804.50.20.00,Kent,EE.UU.,20.8,1727.77,35937.62
TRX-1541,2025-08-27,0804.50.20.00,Kent,Europa,25.99,2405.34,62514.79
TRX-1542,2024-05-13,0804.50.20.00,Kent,Europa,17.33,1733.71,30045.19
TRX-1543,2021-08-07,0804.50.20.00,Kent,Europa,18.61,1282.92,23875.14
TRX-1544,2024-06-19,0804.50.20.00,Kent,Latinoamérica,23.59,1223.69,28866.85
TRX-1545,2025-01-06,0804.50.20.00,Kent,Europa,15.21,1301.18,19790.95
TRX-1546,2023-05-20,0804.50.20.00,Edward,EE.UU.,22.71,2203.84,50049.21
TRX-1547,2025-02-18,0804.50.20.00,Kent,Europa,25.69,1459.15,37485.56
TRX-1548,2025-07-20,0804.50.20.00,Edward,Europa,21.12,1863.76,39362.61
TRX-1549,2023-07-11,0804.50.20.00,Edward,Europa,14.06,1165.14,16381.87
TRX-1550,2025-07-05,0804.50.20.00,Edward,Europa,15.14,1941.74,29397.94
TRX-1551,2025-05-04,0804.50.20.00,Kent,Europa,21.68,2335.28,50628.87
TRX-1552,2021-08-17,0804.50.20.00,Kent,Europa,25.4,2051.94,52119.28
TRX-1553,2022-04-23,0804.50.20.00,Haden,EE.UU.,20.69,1784.73,36926.06
TRX-1554,2025-12-10,0804.50.20.00,Edward,EE.UU.,24.1,1809.34,43605.09
TRX-1555,2024-12-03,0804.50.20.00,Kent,Europa,14.28,2344.44,33478.6
TRX-1556,2025-10-09,0804.50.20.00,Kent,Europa,17.85,1331.71,23771.02
TRX-1557,2023-05-16,0804.50.20.00,Kent,EE.UU.,21.75,1764.18,38370.92
TRX-1558,2025-05-09,0804.50.20.00,Kent,Europa,16.04,1435.09,23018.84
TRX-1559,2025-06-25,0804.50.20.00,Edward,Europa,20.47,2454.68,50247.3
TRX-1560,2022-06-10,0804.50.20.00,Kent,Europa,24.22,1424.31,34496.79
TRX-1561,2025-10-10,0804.50.20.00,Edward,EE.UU.,16.94,1516.32,25686.46
TRX-1562,2025-05-28,0804.50.20.00,Kent,EE.UU.,16.91,2311.16,39081.72
TRX-1563,2025-11-22,0804.50.20.00,Kent,Latinoamérica,15.48,1239.02,19180.03
TRX-1564,2025-07-06,0804.50.20.00,Kent,Asia,23.31,2130.47,49661.26
TRX-1565,2023-02-24,0804.50.20.00,Edward,EE.UU.,19.11,1994.14,38108.02
TRX-1566,2021-06-26,0804.50.20.00,Edward,Asia,16.38,2051.53,33604.06
TRX-1567,2024-12-07,0804.50.20.00,Kent,EE.UU.,19.24,1200.51,23097.81
TRX-1568,2024-07-06,0804.50.20.00,Edward,EE.UU.,17.76,1570.68,27895.28
TRX-1569,2025-12-04,0804.50.20.00,Edward,Europa,19.95,2181.07,43512.35
TRX-1570,2024-03-05,0804.50.20.00,Haden,Europa,24.71,2226.96,55028.18
TRX-1571,2025-06-26,0804.50.20.00,Kent,EE.UU.,20.93,1641.47,34355.97
TRX-1572,2021-09-05,0804.50.20.00,Kent,Europa,17.83,1950.26,34773.14
TRX-1573,2023-11-18,0804.50.20.00,Edward,EE.UU.,23.96,2223.82,53282.73
TRX-1574,2023-02-10,0804.50.20.00,Kent,Europa,17.98,1855.63,33364.23
TRX-1575,2022-04-27,0804.50.20.00,Kent,Europa,22.35,1578.23,35273.44
TRX-1576,2025-07-21,0804.50.20.00,Edward,EE.UU.,15.98,1979.09,31625.86
TRX-1577,2023-09-27,0804.50.20.00,Haden,EE.UU.,22.65,1241.45,28118.84
TRX-1578,2024-01-23,0804.50.20.00,Kent,EE.UU.,25.6,1839.6,47093.76
TRX-1579,2021-03-20,0804.50.20.00,Edward,Asia,15.74,1692.45,26639.16
TRX-1580,2023-10-08,0804.50.20.00,Kent,Latinoamérica,18.16,2052.17,37267.41
TRX-1581,2024-01-25,0804.50.20.00,Edward,EE.UU.,16.45,2513.16,41341.48
TRX-1582,2022-05-11,0804.50.20.00,Edward,Europa,19.1,1341.34,25619.59
TRX-1583,2025-03-11,0804.50.20.00,Kent,EE.UU.,17.99,2386.94,42941.05
TRX-1584,2023-05-18,0804.50.20.00,Edward,EE.UU.,17.2,1681.35,28919.22
TRX-1585,2025-03-24,0804.50.20.00,Kent,Latinoamérica,16.2,2411.88,39072.46
TRX-1586,2024-11-25,0804.50.20.00,Kent,Asia,20.7,1756.25,36354.38
TRX-1587,2022-11-28,0804.50.20.00,Kent,Europa,21.34,2509.49,53552.52
TRX-1588,2021-11-05,0804.50.20.00,Kent,EE.UU.,25.23,1599.1,40345.29
TRX-1589,2024-06-02,0804.50.20.00,Edward,Europa,23.91,2312.84,55300.0
TRX-1590,2022-08-17,0804.50.20.00,Kent,Asia,16.98,2118.6,35973.83
TRX-1591,2025-08-03,0804.50.20.00,Haden,EE.UU.,25.95,1209.79,31394.05
TRX-1592,2021-08-04,0804.50.20.00,Edward,Asia,17.5,2366.32,41410.6
TRX-1593,2025-09-23,0804.50.20.00,Kent,Europa,24.56,1213.76,29809.95
TRX-1594,2021-07-03,0804.50.20.00,Haden,EE.UU.,18.18,1512.25,27492.7
TRX-1595,2024-09-14,0804.50.20.00,Kent,Europa,19.92,2161.06,43048.32
TRX-1596,2023-04-18,0804.50.20.00,Kent,Europa,20.01,1262.6,25264.63
TRX-1597,2023-08-02,0804.50.20.00,Kent,Europa,19.02,2211.49,42062.54
TRX-1598,2023-04-05,0804.50.20.00,Kent,Europa,14.33,1226.05,17569.3
